,﻿省份,城市,日期,累计确诊,新增确诊,累计治愈,新增治愈,累计死亡,新增死亡,新增无症状,新增本土确诊
995,广东,汕头,2020-03-27,25,0,25,0,0,0,0,0
996,广东,汕头,2020-03-26,25,0,25,0,0,0,0,0
997,广东,汕头,2020-03-25,25,0,25,0,0,0,0,0
998,广东,汕头,2020-03-24,25,0,25,0,0,0,0,0
999,广东,汕头,2020-03-23,25,0,25,0,0,0,0,0
1000,广东,汕头,2020-03-22,25,0,25,0,0,0,0,0
1001,广东,汕头,2020-03-21,25,0,25,0,0,0,0,0
1002,广东,汕头,2020-03-20,25,0,25,0,0,0,0,0
1003,广东,汕头,2020-03-19,25,0,25,0,0,0,0,0
1004,广东,汕头,2020-03-18,25,0,25,1,0,0,0,0
1005,广东,汕头,2020-03-17,25,0,24,0,0,0,0,0
1006,广东,汕头,2020-03-16,25,0,24,0,0,0,0,0
1007,广东,汕头,2020-03-15,25,0,24,0,0,0,0,0
1008,广东,汕头,2020-03-14,25,0,24,0,0,0,0,0
1009,广东,汕头,2020-03-13,25,0,24,0,0,0,0,0
1010,广东,汕头,2020-03-12,25,0,24,0,0,0,0,0
1011,广东,汕头,2020-03-11,25,0,24,0,0,0,0,0
1012,广东,汕头,2020-03-10,25,0,24,0,0,0,0,0
1013,广东,汕头,2020-03-09,25,0,24,0,0,0,0,0
1014,广东,汕头,2020-03-08,25,0,24,0,0,0,0,0
1015,广东,汕头,2020-03-07,25,0,24,1,0,0,0,0
1016,广东,汕头,2020-03-06,25,0,23,0,0,0,0,0
1017,广东,汕头,2020-03-05,25,0,23,1,0,0,0,0
1018,广东,汕头,2020-03-04,25,0,22,0,0,0,0,0
1019,广东,汕头,2020-03-03,25,0,22,0,0,0,0,0
1020,广东,汕头,2020-03-02,25,0,22,0,0,0,0,0
1021,广东,汕头,2020-03-01,25,0,22,0,0,0,0,0
1022,广东,汕头,2020-02-29,25,0,22,0,0,0,0,0
1023,广东,汕头,2020-02-28,25,0,22,0,0,0,0,0
1024,广东,汕头,2020-02-27,25,0,22,0,0,0,0,0
1025,广东,汕头,2020-02-26,25,0,22,1,0,0,0,0
1026,广东,汕头,2020-02-25,25,0,21,0,0,0,0,0
1027,广东,汕头,2020-02-24,25,0,21,0,0,0,0,0
1028,广东,汕头,2020-02-23,25,0,21,0,0,0,0,0
1029,广东,汕头,2020-02-22,25,0,21,1,0,0,0,0
1030,广东,汕头,2020-02-21,25,0,20,0,0,0,0,0
1031,广东,汕头,2020-02-20,25,0,20,2,0,0,0,0
1032,广东,汕头,2020-02-19,25,0,18,3,0,0,0,0
1033,广东,汕头,2020-02-18,25,0,15,1,0,0,0,0
1034,广东,汕头,2020-02-17,25,0,14,1,0,0,0,0
1035,广东,汕头,2020-02-16,25,0,13,2,0,0,0,0
1036,广东,汕头,2020-02-15,25,0,11,2,0,0,0,0
1037,广东,汕头,2020-02-14,25,0,9,1,0,0,0,0
1038,广东,汕头,2020-02-13,25,0,8,0,0,0,0,0
1039,广东,汕头,2020-02-12,25,0,8,2,0,0,0,0
1040,广东,汕头,2020-02-11,25,0,6,0,0,0,0,0
1041,广东,汕头,2020-02-10,25,0,6,1,0,0,0,0
1042,广东,汕头,2020-02-09,25,0,5,2,0,0,0,0
1043,广东,汕头,2020-02-08,25,0,3,0,0,0,0,0
1044,广东,汕头,2020-02-07,25,3,3,0,0,0,0,0
1045,广东,汕头,2020-02-06,22,2,3,0,0,0,0,0
1046,广东,汕头,2020-02-05,20,0,3,0,0,0,0,0
1047,广东,汕头,2020-02-04,20,2,3,3,0,0,0,0
1048,广东,汕头,2020-02-03,18,1,0,0,0,0,0,0
1049,广东,汕头,2020-02-02,17,3,0,0,0,0,0,0
1050,广东,汕头,2020-02-01,14,0,0,0,0,0,0,0
1051,广东,汕头,2020-01-31,14,2,0,0,0,0,0,0
1052,广东,汕头,2020-01-30,12,0,0,0,0,0,0,0
1053,广东,汕头,2020-01-29,12,6,0,0,0,0,0,0
1054,广东,汕头,2020-01-28,6,1,0,0,0,0,0,0
1055,广东,汕头,2020-01-27,5,3,0,0,0,0,0,0
1056,广东,汕头,2020-01-26,2,1,0,0,0,0,0,0
1057,广东,汕头,2020-01-25,1,0,0,0,0,0,0,0
1058,广东,汕头,2020-01-24,1,1,0,0,0,0,0,0
1059,广东,汕头,2020-01-23,0,0,0,0,0,0,0,0
0,广东,汕尾,2022-12-17,76,16,13,0,0,0,0,16
1,广东,汕尾,2022-12-16,60,22,13,0,0,0,0,22
2,广东,汕尾,2022-12-15,38,6,13,0,0,0,0,6
3,广东,汕尾,2022-12-14,32,1,13,0,0,0,0,1
4,广东,汕尾,2022-12-13,31,0,13,0,0,0,190,0
5,广东,汕尾,2022-12-12,31,2,13,0,0,0,106,2
6,广东,汕尾,2022-12-11,29,1,13,0,0,0,111,1
7,广东,汕尾,2022-12-10,28,1,13,0,0,0,81,1
8,广东,汕尾,2022-12-09,27,0,13,0,0,0,43,0
9,广东,汕尾,2022-12-08,27,1,13,0,0,0,87,1
10,广东,汕尾,2022-12-07,26,2,13,0,0,0,75,2
11,广东,汕尾,2022-12-06,24,0,13,0,0,0,54,0
12,广东,汕尾,2022-12-05,24,0,13,0,0,0,43,0
13,广东,汕尾,2022-12-04,24,0,13,0,0,0,58,0
14,广东,汕尾,2022-12-03,24,0,13,0,0,0,12,0
15,广东,汕尾,2022-12-02,24,0,13,0,0,0,20,0
16,广东,汕尾,2022-12-01,24,0,13,0,0,0,9,0
17,广东,汕尾,2022-11-30,24,1,13,0,0,0,6,1
18,广东,汕尾,2022-11-29,23,0,13,0,0,0,6,0
19,广东,汕尾,2022-11-28,23,1,13,0,0,0,0,1
20,广东,汕尾,2022-11-27,22,0,13,0,0,0,1,0
21,广东,汕尾,2022-11-26,22,0,13,0,0,0,5,0
22,广东,汕尾,2022-11-25,22,0,13,0,0,0,0,0
23,广东,汕尾,2022-11-24,22,0,13,0,0,0,1,0
24,广东,汕尾,2022-11-23,22,0,13,0,0,0,0,0
25,广东,汕尾,2022-11-22,22,0,13,0,0,0,0,0
26,广东,汕尾,2022-11-21,22,0,13,0,0,0,1,0
27,广东,汕尾,2022-11-20,22,0,13,0,0,0,1,0
28,广东,汕尾,2022-11-19,22,1,13,0,0,0,0,0
29,广东,汕尾,2022-11-18,21,0,13,0,0,0,0,0
30,广东,汕尾,2022-11-17,21,0,13,0,0,0,0,0
31,广东,汕尾,2022-11-16,21,0,13,0,0,0,0,0
32,广东,汕尾,2022-11-15,21,0,13,0,0,0,2,0
33,广东,汕尾,2022-11-14,21,0,13,0,0,0,0,0
34,广东,汕尾,2022-11-13,21,0,13,0,0,0,0,0
35,广东,汕尾,2022-11-12,21,0,13,0,0,0,0,0
36,广东,汕尾,2022-11-11,21,0,13,0,0,0,0,0
37,广东,汕尾,2022-11-10,21,0,13,0,0,0,2,0
38,广东,汕尾,2022-11-09,21,0,13,0,0,0,0,0
39,广东,汕尾,2022-11-08,21,0,13,0,0,0,0,0
40,广东,汕尾,2022-11-07,21,0,13,0,0,0,0,0
41,广东,汕尾,2022-11-06,21,0,13,0,0,0,0,0
42,广东,汕尾,2022-11-05,21,0,13,0,0,0,0,0
43,广东,汕尾,2022-11-04,21,0,13,0,0,0,0,0
44,广东,汕尾,2022-11-03,21,0,13,0,0,0,0,0
45,广东,汕尾,2022-11-02,21,1,13,0,0,0,0,0
46,广东,汕尾,2022-11-01,20,0,13,0,0,0,0,0
47,广东,汕尾,2022-10-31,20,0,13,0,0,0,0,0
48,广东,汕尾,2022-10-30,20,0,13,0,0,0,0,0
49,广东,汕尾,2022-10-29,20,0,13,0,0,0,0,0
50,广东,汕尾,2022-10-28,20,0,13,0,0,0,0,0
51,广东,汕尾,2022-10-27,20,0,13,0,0,0,0,0
52,广东,汕尾,2022-10-26,20,0,13,0,0,0,0,0
53,广东,汕尾,2022-10-25,20,0,13,0,0,0,0,0
54,广东,汕尾,2022-10-24,20,0,13,0,0,0,0,0
55,广东,汕尾,2022-10-23,20,0,13,0,0,0,0,0
56,广东,汕尾,2022-10-22,20,0,13,0,0,0,0,0
57,广东,汕尾,2022-10-21,20,0,13,0,0,0,0,0
58,广东,汕尾,2022-10-20,20,0,13,0,0,0,0,0
59,广东,汕尾,2022-10-19,20,0,13,0,0,0,0,0
60,广东,汕尾,2022-10-18,20,0,13,0,0,0,0,0
61,广东,汕尾,2022-10-17,20,0,13,0,0,0,0,0
62,广东,汕尾,2022-10-16,20,0,13,0,0,0,0,0
63,广东,汕尾,2022-10-15,20,0,13,0,0,0,0,0
64,广东,汕尾,2022-10-14,20,0,13,0,0,0,0,0
65,广东,汕尾,2022-10-13,20,1,13,0,0,0,0,0
66,广东,汕尾,2022-10-12,19,0,13,0,0,0,0,0
67,广东,汕尾,2022-10-11,19,1,13,0,0,0,0,0
68,广东,汕尾,2022-10-10,18,0,13,0,0,0,1,0
69,广东,汕尾,2022-10-09,18,1,13,0,0,0,0,0
70,广东,汕尾,2022-10-08,17,1,13,0,0,0,0,1
71,广东,汕尾,2022-10-07,16,0,13,0,0,0,4,0
72,广东,汕尾,2022-10-06,16,0,13,0,0,0,1,0
73,广东,汕尾,2022-10-05,16,0,13,0,0,0,0,0
74,广东,汕尾,2022-10-04,16,0,13,0,0,0,0,0
75,广东,汕尾,2022-10-03,16,0,13,0,0,0,0,0
76,广东,汕尾,2022-10-02,16,0,13,0,0,0,0,0
77,广东,汕尾,2022-10-01,16,0,13,0,0,0,0,0
78,广东,汕尾,2022-09-30,16,0,13,0,0,0,0,0
79,广东,汕尾,2022-09-29,16,0,13,0,0,0,0,0
80,广东,汕尾,2022-09-28,16,0,13,0,0,0,0,0
81,广东,汕尾,2022-09-27,16,0,13,0,0,0,0,0
82,广东,汕尾,2022-09-26,16,0,13,0,0,0,0,0
83,广东,汕尾,2022-09-25,16,0,13,0,0,0,0,0
84,广东,汕尾,2022-09-24,16,0,13,0,0,0,0,0
85,广东,汕尾,2022-09-23,16,0,13,0,0,0,0,0
86,广东,汕尾,2022-09-22,16,0,13,0,0,0,0,0
87,广东,汕尾,2022-09-21,16,0,13,0,0,0,0,0
88,广东,汕尾,2022-09-20,16,0,13,0,0,0,0,0
89,广东,汕尾,2022-09-19,16,0,13,0,0,0,0,0
90,广东,汕尾,2022-09-18,16,0,13,0,0,0,0,0
91,广东,汕尾,2022-09-17,16,0,13,0,0,0,0,0
92,广东,汕尾,2022-09-16,16,0,13,0,0,0,0,0
93,广东,汕尾,2022-09-15,16,0,13,0,0,0,0,0
94,广东,汕尾,2022-09-14,16,0,13,0,0,0,0,0
95,广东,汕尾,2022-09-13,16,0,13,0,0,0,0,0
96,广东,汕尾,2022-09-12,16,0,13,0,0,0,0,0
97,广东,汕尾,2022-09-11,16,1,13,0,0,0,0,0
98,广东,汕尾,2022-09-10,15,0,13,0,0,0,0,0
99,广东,汕尾,2022-09-09,15,0,13,0,0,0,0,0
100,广东,汕尾,2022-09-08,15,0,13,0,0,0,0,0
101,广东,汕尾,2022-09-07,15,0,13,0,0,0,1,0
102,广东,汕尾,2022-09-06,15,0,13,0,0,0,0,0
103,广东,汕尾,2022-09-05,15,0,13,0,0,0,0,0
104,广东,汕尾,2022-09-04,15,0,13,0,0,0,0,0
105,广东,汕尾,2022-09-03,15,0,13,0,0,0,0,0
106,广东,汕尾,2022-09-02,15,0,13,0,0,0,0,0
107,广东,汕尾,2022-09-01,15,0,13,0,0,0,0,0
108,广东,汕尾,2022-08-31,15,0,13,0,0,0,0,0
109,广东,汕尾,2022-08-30,15,0,13,0,0,0,0,0
110,广东,汕尾,2022-08-29,15,0,13,0,0,0,0,0
111,广东,汕尾,2022-08-28,15,0,13,0,0,0,0,0
112,广东,汕尾,2022-08-27,15,2,13,0,0,0,0,0
113,广东,汕尾,2022-08-26,13,0,13,0,0,0,0,0
114,广东,汕尾,2022-08-25,13,0,13,0,0,0,0,0
115,广东,汕尾,2022-08-24,13,0,13,0,0,0,0,0
116,广东,汕尾,2022-08-23,13,0,13,0,0,0,0,0
117,广东,汕尾,2022-08-22,13,0,13,0,0,0,0,0
118,广东,汕尾,2022-08-21,13,0,13,0,0,0,0,0
119,广东,汕尾,2022-08-20,13,0,13,0,0,0,0,0
120,广东,汕尾,2022-08-19,13,0,13,0,0,0,0,0
121,广东,汕尾,2022-08-18,13,0,13,0,0,0,0,0
122,广东,汕尾,2022-08-17,13,0,13,0,0,0,0,0
123,广东,汕尾,2022-08-16,13,0,13,0,0,0,0,0
124,广东,汕尾,2022-08-15,13,0,13,0,0,0,0,0
125,广东,汕尾,2022-08-14,13,0,13,0,0,0,0,0
126,广东,汕尾,2022-08-13,13,0,13,0,0,0,0,0
127,广东,汕尾,2022-08-12,13,0,13,0,0,0,0,0
128,广东,汕尾,2022-08-11,13,0,13,0,0,0,0,0
129,广东,汕尾,2022-08-10,13,0,13,0,0,0,0,0
130,广东,汕尾,2022-08-09,13,0,13,0,0,0,0,0
131,广东,汕尾,2022-08-08,13,0,13,0,0,0,0,0
132,广东,汕尾,2022-08-07,13,0,13,0,0,0,0,0
133,广东,汕尾,2022-08-06,13,0,13,0,0,0,0,0
134,广东,汕尾,2022-08-05,13,0,13,0,0,0,0,0
135,广东,汕尾,2022-08-04,13,0,13,0,0,0,0,0
136,广东,汕尾,2022-08-03,13,0,13,0,0,0,0,0
137,广东,汕尾,2022-08-02,13,0,13,0,0,0,0,0
138,广东,汕尾,2022-08-01,13,0,13,0,0,0,0,0
139,广东,汕尾,2022-07-31,13,0,13,0,0,0,0,0
140,广东,汕尾,2022-07-30,13,0,13,0,0,0,0,0
141,广东,汕尾,2022-07-29,13,0,13,0,0,0,0,0
142,广东,汕尾,2022-07-28,13,0,13,0,0,0,0,0
143,广东,汕尾,2022-07-27,13,0,13,0,0,0,0,0
144,广东,汕尾,2022-07-26,13,0,13,0,0,0,0,0
145,广东,汕尾,2022-07-25,13,0,13,0,0,0,0,0
146,广东,汕尾,2022-07-24,13,0,13,0,0,0,0,0
147,广东,汕尾,2022-07-23,13,0,13,0,0,0,0,0
148,广东,汕尾,2022-07-22,13,0,13,0,0,0,0,0
149,广东,汕尾,2022-07-21,13,0,13,0,0,0,0,0
150,广东,汕尾,2022-07-20,13,0,13,0,0,0,0,0
151,广东,汕尾,2022-07-19,13,0,13,0,0,0,0,0
152,广东,汕尾,2022-07-18,13,0,13,0,0,0,0,0
153,广东,汕尾,2022-07-17,13,0,13,0,0,0,0,0
154,广东,汕尾,2022-07-16,13,0,13,0,0,0,0,0
155,广东,汕尾,2022-07-15,13,0,13,0,0,0,0,0
156,广东,汕尾,2022-07-14,13,0,13,0,0,0,0,0
157,广东,汕尾,2022-07-13,13,0,13,0,0,0,0,0
158,广东,汕尾,2022-07-12,13,0,13,0,0,0,0,0
159,广东,汕尾,2022-07-11,13,0,13,0,0,0,0,0
160,广东,汕尾,2022-07-10,13,0,13,0,0,0,0,0
161,广东,汕尾,2022-07-09,13,0,13,0,0,0,0,0
162,广东,汕尾,2022-07-08,13,0,13,0,0,0,0,0
163,广东,汕尾,2022-07-07,13,0,13,0,0,0,0,0
164,广东,汕尾,2022-07-06,13,0,13,0,0,0,0,0
165,广东,汕尾,2022-07-05,13,0,13,0,0,0,0,0
166,广东,汕尾,2022-07-04,13,0,13,0,0,0,0,0
167,广东,汕尾,2022-07-03,13,0,13,0,0,0,0,0
168,广东,汕尾,2022-07-02,13,0,13,0,0,0,0,0
169,广东,汕尾,2022-07-01,13,0,13,0,0,0,0,0
170,广东,汕尾,2022-06-30,13,0,13,0,0,0,0,0
171,广东,汕尾,2022-06-29,13,0,13,0,0,0,0,0
172,广东,汕尾,2022-06-28,13,0,13,0,0,0,0,0
173,广东,汕尾,2022-06-27,13,0,13,0,0,0,0,0
174,广东,汕尾,2022-06-26,13,0,13,0,0,0,0,0
175,广东,汕尾,2022-06-25,13,0,13,0,0,0,0,0
176,广东,汕尾,2022-06-24,13,0,13,0,0,0,0,0
177,广东,汕尾,2022-06-23,13,0,13,0,0,0,0,0
178,广东,汕尾,2022-06-22,13,0,13,0,0,0,0,0
179,广东,汕尾,2022-06-21,13,0,13,0,0,0,0,0
180,广东,汕尾,2022-06-20,13,0,13,0,0,0,0,0
181,广东,汕尾,2022-06-19,13,0,13,0,0,0,0,0
182,广东,汕尾,2022-06-18,13,0,13,0,0,0,0,0
183,广东,汕尾,2022-06-17,13,0,13,0,0,0,0,0
184,广东,汕尾,2022-06-16,13,0,13,0,0,0,0,0
185,广东,汕尾,2022-06-15,13,0,13,0,0,0,0,0
186,广东,汕尾,2022-06-14,13,0,13,0,0,0,0,0
187,广东,汕尾,2022-06-13,13,0,13,0,0,0,0,0
188,广东,汕尾,2022-06-12,13,0,13,0,0,0,0,0
189,广东,汕尾,2022-06-11,13,0,13,0,0,0,0,0
190,广东,汕尾,2022-06-10,13,0,13,0,0,0,0,0
191,广东,汕尾,2022-06-09,13,0,13,0,0,0,0,0
192,广东,汕尾,2022-06-08,13,0,13,0,0,0,0,0
193,广东,汕尾,2022-06-07,13,0,13,0,0,0,0,0
194,广东,汕尾,2022-06-06,13,0,13,0,0,0,0,0
195,广东,汕尾,2022-06-05,13,0,13,0,0,0,0,0
196,广东,汕尾,2022-06-04,13,0,13,0,0,0,0,0
197,广东,汕尾,2022-06-03,13,0,13,0,0,0,0,0
198,广东,汕尾,2022-06-02,13,0,13,0,0,0,0,0
199,广东,汕尾,2022-06-01,13,0,13,0,0,0,0,0
200,广东,汕尾,2022-05-31,13,0,13,0,0,0,0,0
201,广东,汕尾,2022-05-30,13,0,13,0,0,0,0,0
202,广东,汕尾,2022-05-29,13,0,13,0,0,0,0,0
203,广东,汕尾,2022-05-28,13,0,13,0,0,0,0,0
204,广东,汕尾,2022-05-27,13,0,13,0,0,0,0,0
205,广东,汕尾,2022-05-26,13,0,13,0,0,0,0,0
206,广东,汕尾,2022-05-25,13,0,13,0,0,0,0,0
207,广东,汕尾,2022-05-24,13,0,13,0,0,0,0,0
208,广东,汕尾,2022-05-23,13,0,13,0,0,0,0,0
209,广东,汕尾,2022-05-22,13,0,13,0,0,0,0,0
210,广东,汕尾,2022-05-21,13,0,13,0,0,0,0,0
211,广东,汕尾,2022-05-20,13,0,13,0,0,0,0,0
212,广东,汕尾,2022-05-19,13,0,13,0,0,0,0,0
213,广东,汕尾,2022-05-18,13,0,13,0,0,0,0,0
214,广东,汕尾,2022-05-17,13,0,13,0,0,0,0,0
215,广东,汕尾,2022-05-16,13,0,13,0,0,0,0,0
216,广东,汕尾,2022-05-15,13,0,13,0,0,0,0,0
217,广东,汕尾,2022-05-14,13,0,13,0,0,0,0,0
218,广东,汕尾,2022-05-13,13,0,13,0,0,0,0,0
219,广东,汕尾,2022-05-12,13,0,13,0,0,0,0,0
220,广东,汕尾,2022-05-11,13,0,13,0,0,0,0,0
221,广东,汕尾,2022-05-10,13,0,13,0,0,0,0,0
222,广东,汕尾,2022-05-09,13,0,13,0,0,0,0,0
223,广东,汕尾,2022-05-08,13,0,13,0,0,0,1,0
224,广东,汕尾,2022-05-07,13,0,13,0,0,0,0,0
225,广东,汕尾,2022-05-06,13,0,13,0,0,0,0,0
226,广东,汕尾,2022-05-05,13,0,13,0,0,0,0,0
227,广东,汕尾,2022-05-04,13,0,13,0,0,0,0,0
228,广东,汕尾,2022-05-03,13,0,13,0,0,0,0,0
229,广东,汕尾,2022-05-02,13,0,13,0,0,0,0,0
230,广东,汕尾,2022-05-01,13,0,13,0,0,0,0,0
231,广东,汕尾,2022-04-30,13,0,13,0,0,0,0,0
232,广东,汕尾,2022-04-29,13,0,13,0,0,0,0,0
233,广东,汕尾,2022-04-28,13,0,13,0,0,0,0,0
234,广东,汕尾,2022-04-27,13,0,13,0,0,0,0,0
235,广东,汕尾,2022-04-26,13,0,13,0,0,0,0,0
236,广东,汕尾,2022-04-25,13,0,13,0,0,0,0,0
237,广东,汕尾,2022-04-24,13,0,13,0,0,0,0,0
238,广东,汕尾,2022-04-23,13,0,13,0,0,0,0,0
239,广东,汕尾,2022-04-22,13,0,13,0,0,0,0,0
240,广东,汕尾,2022-04-21,13,0,13,1,0,0,0,0
241,广东,汕尾,2022-04-20,13,0,12,0,0,0,0,0
242,广东,汕尾,2022-04-19,13,0,12,0,0,0,0,0
243,广东,汕尾,2022-04-18,13,0,12,0,0,0,0,0
244,广东,汕尾,2022-04-17,13,0,12,0,0,0,0,0
245,广东,汕尾,2022-04-16,13,0,12,1,0,0,0,0
246,广东,汕尾,2022-04-15,13,0,11,0,0,0,0,0
247,广东,汕尾,2022-04-14,13,0,11,0,0,0,0,0
248,广东,汕尾,2022-04-13,13,0,11,0,0,0,0,0
249,广东,汕尾,2022-04-12,13,0,11,0,0,0,0,0
250,广东,汕尾,2022-04-11,13,0,11,0,0,0,0,0
251,广东,汕尾,2022-04-10,13,0,11,0,0,0,0,0
252,广东,汕尾,2022-04-09,13,0,11,0,0,0,0,0
253,广东,汕尾,2022-04-08,13,0,11,0,0,0,0,0
254,广东,汕尾,2022-04-07,13,0,11,0,0,0,0,0
255,广东,汕尾,2022-04-06,13,0,11,0,0,0,0,0
256,广东,汕尾,2022-04-05,13,0,11,0,0,0,0,0
257,广东,汕尾,2022-04-04,13,0,11,0,0,0,0,0
258,广东,汕尾,2022-04-03,13,0,11,0,0,0,0,0
259,广东,汕尾,2022-04-02,13,0,11,0,0,0,0,0
260,广东,汕尾,2022-04-01,13,0,11,1,0,0,0,0
261,广东,汕尾,2022-03-31,13,0,10,0,0,0,0,0
262,广东,汕尾,2022-03-30,13,0,10,0,0,0,0,0
263,广东,汕尾,2022-03-29,13,0,10,0,0,0,0,0
264,广东,汕尾,2022-03-28,13,0,10,0,0,0,0,0
265,广东,汕尾,2022-03-27,13,0,10,0,0,0,1,0
266,广东,汕尾,2022-03-26,13,1,10,0,0,0,1,1
267,广东,汕尾,2022-03-25,12,1,10,0,0,0,0,1
268,广东,汕尾,2022-03-24,11,0,10,1,0,0,0,0
269,广东,汕尾,2022-03-23,11,0,9,0,0,0,0,0
270,广东,汕尾,2022-03-22,11,0,9,0,0,0,0,0
271,广东,汕尾,2022-03-21,11,0,9,0,0,0,0,0
272,广东,汕尾,2022-03-20,11,0,9,2,0,0,0,0
273,广东,汕尾,2022-03-19,11,0,7,0,0,0,0,0
274,广东,汕尾,2022-03-18,11,1,7,0,0,0,0,0
275,广东,汕尾,2022-03-17,10,0,7,0,0,0,0,0
276,广东,汕尾,2022-03-16,10,0,7,0,0,0,2,0
277,广东,汕尾,2022-03-15,10,0,7,0,0,0,0,0
278,广东,汕尾,2022-03-14,10,0,7,1,0,0,0,0
279,广东,汕尾,2022-03-13,10,0,6,0,0,0,0,0
280,广东,汕尾,2022-03-12,10,0,6,0,0,0,0,0
281,广东,汕尾,2022-03-11,10,0,6,0,0,0,0,0
282,广东,汕尾,2022-03-10,10,0,6,0,0,0,0,0
283,广东,汕尾,2022-03-09,10,0,6,0,0,0,0,0
284,广东,汕尾,2022-03-08,10,0,6,0,0,0,0,0
285,广东,汕尾,2022-03-07,10,0,6,0,0,0,0,0
286,广东,汕尾,2022-03-06,10,1,6,0,0,0,0,0
287,广东,汕尾,2022-03-05,9,0,6,0,0,0,0,0
288,广东,汕尾,2022-03-04,9,0,6,0,0,0,0,0
289,广东,汕尾,2022-03-03,9,2,6,0,0,0,0,0
290,广东,汕尾,2022-03-02,7,0,6,0,0,0,0,0
291,广东,汕尾,2022-03-01,7,0,6,0,0,0,0,0
292,广东,汕尾,2022-02-28,7,0,6,0,0,0,0,0
293,广东,汕尾,2022-02-27,7,1,6,0,0,0,0,0
294,广东,汕尾,2022-02-26,6,0,6,0,0,0,0,0
295,广东,汕尾,2022-02-25,6,0,6,0,0,0,0,0
296,广东,汕尾,2022-02-24,6,0,6,0,0,0,0,0
297,广东,汕尾,2022-02-23,6,0,6,0,0,0,0,0
298,广东,汕尾,2022-02-22,6,0,6,0,0,0,0,0
299,广东,汕尾,2022-02-21,6,0,6,0,0,0,0,0
300,广东,汕尾,2022-02-20,6,0,6,0,0,0,0,0
301,广东,汕尾,2022-02-19,6,0,6,0,0,0,0,0
302,广东,汕尾,2022-02-18,6,0,6,0,0,0,0,0
303,广东,汕尾,2022-02-17,6,0,6,0,0,0,0,0
304,广东,汕尾,2022-02-16,6,0,6,0,0,0,0,0
305,广东,汕尾,2022-02-15,6,0,6,0,0,0,0,0
306,广东,汕尾,2022-02-14,6,0,6,0,0,0,0,0
307,广东,汕尾,2022-02-13,6,0,6,0,0,0,0,0
308,广东,汕尾,2022-02-12,6,0,6,0,0,0,0,0
309,广东,汕尾,2022-02-11,6,0,6,0,0,0,0,0
310,广东,汕尾,2022-02-10,6,0,6,0,0,0,0,0
311,广东,汕尾,2022-02-09,6,0,6,0,0,0,0,0
312,广东,汕尾,2022-02-08,6,0,6,0,0,0,0,0
313,广东,汕尾,2022-02-07,6,0,6,0,0,0,0,0
314,广东,汕尾,2022-02-06,6,0,6,0,0,0,0,0
315,广东,汕尾,2022-02-05,6,0,6,0,0,0,0,0
316,广东,汕尾,2022-02-04,6,0,6,0,0,0,0,0
317,广东,汕尾,2022-02-03,6,0,6,0,0,0,0,0
318,广东,汕尾,2022-02-02,6,0,6,0,0,0,0,0
319,广东,汕尾,2022-02-01,6,0,6,0,0,0,0,0
320,广东,汕尾,2022-01-31,6,0,6,0,0,0,0,0
321,广东,汕尾,2022-01-30,6,0,6,0,0,0,0,0
322,广东,汕尾,2022-01-29,6,0,6,0,0,0,0,0
323,广东,汕尾,2022-01-28,6,0,6,0,0,0,0,0
324,广东,汕尾,2022-01-27,6,0,6,0,0,0,0,0
325,广东,汕尾,2022-01-26,6,0,6,0,0,0,0,0
326,广东,汕尾,2022-01-25,6,0,6,0,0,0,0,0
327,广东,汕尾,2022-01-24,6,0,6,0,0,0,0,0
328,广东,汕尾,2022-01-23,6,0,6,0,0,0,0,0
329,广东,汕尾,2022-01-22,6,0,6,0,0,0,0,0
330,广东,汕尾,2022-01-21,6,0,6,0,0,0,0,0
331,广东,汕尾,2022-01-20,6,0,6,0,0,0,0,0
332,广东,汕尾,2022-01-19,6,0,6,0,0,0,0,0
333,广东,汕尾,2022-01-18,6,0,6,0,0,0,0,0
334,广东,汕尾,2022-01-17,6,0,6,0,0,0,0,0
335,广东,汕尾,2022-01-16,6,0,6,0,0,0,0,0
336,广东,汕尾,2022-01-15,6,0,6,0,0,0,0,0
337,广东,汕尾,2022-01-14,6,0,6,0,0,0,0,0
338,广东,汕尾,2022-01-13,6,0,6,0,0,0,0,0
339,广东,汕尾,2022-01-12,6,0,6,0,0,0,0,0
340,广东,汕尾,2022-01-11,6,0,6,0,0,0,0,0
341,广东,汕尾,2022-01-10,6,0,6,0,0,0,0,0
342,广东,汕尾,2022-01-09,6,0,6,0,0,0,0,0
343,广东,汕尾,2022-01-08,6,0,6,0,0,0,0,0
344,广东,汕尾,2022-01-07,6,0,6,0,0,0,0,0
345,广东,汕尾,2022-01-06,6,0,6,0,0,0,0,0
346,广东,汕尾,2022-01-05,6,0,6,0,0,0,0,0
347,广东,汕尾,2022-01-04,6,0,6,0,0,0,0,0
348,广东,汕尾,2022-01-03,6,0,6,0,0,0,0,0
349,广东,汕尾,2022-01-02,6,0,6,0,0,0,0,0
350,广东,汕尾,2022-01-01,6,0,6,0,0,0,0,0
351,广东,汕尾,2021-12-31,6,0,6,0,0,0,0,0
352,广东,汕尾,2021-12-30,6,0,6,0,0,0,0,0
353,广东,汕尾,2021-12-29,6,0,6,0,0,0,0,0
354,广东,汕尾,2021-12-28,6,0,6,0,0,0,0,0
355,广东,汕尾,2021-12-27,6,0,6,0,0,0,0,0
356,广东,汕尾,2021-12-26,6,0,6,0,0,0,0,0
